sample_delay_us,ch1_V
-15.928000,-0.1953311
-15.920000,-0.1953311
-15.912000,-0.1952777
-15.904000,-0.1952244
-15.896000,-0.1952244
-15.888000,-0.1951711
-15.880000,-0.1951711
-15.872000,-0.1952244
-15.864000,-0.1951711
-15.856000,-0.1952244
-15.848000,-0.1952777
-15.840000,-0.1952777
-15.832000,-0.1952244
-15.824000,-0.1951711
-15.816000,-0.1952777
-15.808000,-0.1953311
-15.800000,-0.1953844
-15.792000,-0.1953311
-15.784000,-0.1953311
-15.776000,-0.1952777
-15.768000,-0.1952244
-15.760000,-0.1951711
-15.752000,-0.1952244
-15.744000,-0.1952777
-15.736000,-0.1952244
-15.728000,-0.1951711
-15.720000,-0.1952244
-15.712000,-0.1952244
-15.704000,-0.1952244
-15.696000,-0.1952244
-15.688000,-0.1952777
-15.680000,-0.1952777
-15.672000,-0.1952244
-15.664000,-0.1952244
-15.656000,-0.1951711
-15.648000,-0.1952244
-15.640000,-0.1952244
-15.632000,-0.1951711
-15.624000,-0.1952244
-15.616000,-0.1952777
-15.608000,-0.1952777
-15.600000,-0.1952777
-15.592000,-0.1953311
-15.584000,-0.1953311
-15.576000,-0.1952777
-15.568000,-0.1951177
-15.560000,-0.1951177
-15.552000,-0.1951711
-15.544000,-0.1952777
-15.536000,-0.1952777
-15.528000,-0.1951177
-15.520000,-0.1951177
-15.512000,-0.1952244
-15.504000,-0.1951711
-15.496000,-0.1950644
-15.488000,-0.1951711
-15.480000,-0.1952244
-15.472000,-0.1951711
-15.464000,-0.1950644
-15.456000,-0.1950644
-15.448000,-0.1951177
-15.440000,-0.1951711
-15.432000,-0.1951177
-15.424000,-0.1951177
-15.416000,-0.1951711
-15.408000,-0.1951177
-15.400000,-0.1951177
-15.392000,-0.1951177
-15.384000,-0.1951177
-15.376000,-0.1950644
-15.368000,-0.1950110
-15.360000,-0.1950644
-15.352000,-0.1950644
-15.344000,-0.1950110
-15.336000,-0.1950644
-15.328000,-0.1951177
-15.320000,-0.1951177
-15.312000,-0.1951177
-15.304000,-0.1951177
-15.296000,-0.1951177
-15.288000,-0.1950644
-15.280000,-0.1951177
-15.272000,-0.1950644
-15.264000,-0.1951177
-15.256000,-0.1951177
-15.248000,-0.1950110
-15.240000,-0.1949044
-15.232000,-0.1949044
-15.224000,-0.1950110
-15.216000,-0.1950644
-15.208000,-0.1951177
-15.200000,-0.1951177
-15.192000,-0.1951177
-15.184000,-0.1950110
-15.176000,-0.1949577
-15.168000,-0.1950644
-15.160000,-0.1951177
-15.152000,-0.1950644
-15.144000,-0.1950644
-15.136000,-0.1949044
-15.128000,-0.1949577
-15.120000,-0.1950110
-15.112000,-0.1950110
-15.104000,-0.1949577
-15.096000,-0.1949577
-15.088000,-0.1950110
-15.080000,-0.1950110
-15.072000,-0.1950110
-15.064000,-0.1950110
-15.056000,-0.1949577
-15.048000,-0.1949044
-15.040000,-0.1949044
-15.032000,-0.1950110
-15.024000,-0.1950110
-15.016000,-0.1950110
-15.008000,-0.1950110
-15.000000,-0.1950110
-14.992000,-0.1950644
-14.984000,-0.1950644
-14.976000,-0.1950110
-14.968000,-0.1950110
-14.960000,-0.1950110
-14.952000,-0.1951177
-14.944000,-0.1950110
-14.936000,-0.1949044
-14.928000,-0.1948510
-14.920000,-0.1948510
-14.912000,-0.1948510
-14.904000,-0.1949044
-14.896000,-0.1950110
-14.888000,-0.1950110
-14.880000,-0.1949577
-14.872000,-0.1949577
-14.864000,-0.1948510
-14.856000,-0.1949044
-14.848000,-0.1949044
-14.840000,-0.1948510
-14.832000,-0.1949044
-14.824000,-0.1949044
-14.816000,-0.1949044
-14.808000,-0.1949577
-14.800000,-0.1948510
-14.792000,-0.1948510
-14.784000,-0.1949044
-14.776000,-0.1949044
-14.768000,-0.1948510
-14.760000,-0.1948510
-14.752000,-0.1947977
-14.744000,-0.1948510
-14.736000,-0.1949044
-14.728000,-0.1949044
-14.720000,-0.1948510
-14.712000,-0.1947977
-14.704000,-0.1948510
-14.696000,-0.1948510
-14.688000,-0.1948510
-14.680000,-0.1947977
-14.672000,-0.1948510
-14.664000,-0.1948510
-14.656000,-0.1948510
-14.648000,-0.1947977
-14.640000,-0.1947443
-14.632000,-0.1947443
-14.624000,-0.1949044
-14.616000,-0.1948510
-14.608000,-0.1947977
-14.600000,-0.1947443
-14.592000,-0.1947443
-14.584000,-0.1948510
-14.576000,-0.1949044
-14.568000,-0.1948510
-14.560000,-0.1948510
-14.552000,-0.1947443
-14.544000,-0.1947443
-14.536000,-0.1947443
-14.528000,-0.1947443
-14.520000,-0.1947443
-14.512000,-0.1946910
-14.504000,-0.1947977
-14.496000,-0.1947977
-14.488000,-0.1947977
-14.480000,-0.1947977
-14.472000,-0.1946910
-14.464000,-0.1946910
-14.456000,-0.1947443
-14.448000,-0.1947977
-14.440000,-0.1946910
-14.432000,-0.1946910
-14.424000,-0.1946910
-14.416000,-0.1946910
-14.408000,-0.1947443
-14.400000,-0.1947443
-14.392000,-0.1948510
-14.384000,-0.1948510
-14.376000,-0.1947443
-14.368000,-0.1947977
-14.360000,-0.1947443
-14.352000,-0.1947977
-14.344000,-0.1947977
-14.336000,-0.1946910
-14.328000,-0.1946377
-14.320000,-0.1945843
-14.312000,-0.1946910
-14.304000,-0.1947977
-14.296000,-0.1947443
-14.288000,-0.1946377
-14.280000,-0.1946377
-14.272000,-0.1946910
-14.264000,-0.1947443
-14.256000,-0.1946910
-14.248000,-0.1946377
-14.240000,-0.1945843
-14.232000,-0.1945843
-14.224000,-0.1946377
-14.216000,-0.1946377
-14.208000,-0.1946910
-14.200000,-0.1945843
-14.192000,-0.1945310
-14.184000,-0.1945843
-14.176000,-0.1945843
-14.168000,-0.1945843
-14.160000,-0.1946377
-14.152000,-0.1945843
-14.144000,-0.1945310
-14.136000,-0.1945843
-14.128000,-0.1945310
-14.120000,-0.1946377
-14.112000,-0.1947443
-14.104000,-0.1946910
-14.096000,-0.1946910
-14.088000,-0.1946377
-14.080000,-0.1945843
-14.072000,-0.1945310
-14.064000,-0.1944776
-14.056000,-0.1944776
-14.048000,-0.1945310
-14.040000,-0.1946377
-14.032000,-0.1945843
-14.024000,-0.1944776
-14.016000,-0.1944776
-14.008000,-0.1945310
-14.000000,-0.1945310
-13.992000,-0.1946377
-13.984000,-0.1946910
-13.976000,-0.1945843
-13.968000,-0.1944776
-13.960000,-0.1944776
-13.952000,-0.1944243
-13.944000,-0.1945310
-13.936000,-0.1945843
-13.928000,-0.1946377
-13.920000,-0.1945843
-13.912000,-0.1945310
-13.904000,-0.1945843
-13.896000,-0.1945843
-13.888000,-0.1944776
-13.880000,-0.1944776
-13.872000,-0.1946910
-13.864000,-0.1946377
-13.856000,-0.1945310
-13.848000,-0.1945843
-13.840000,-0.1945843
-13.832000,-0.1946377
-13.824000,-0.1945310
-13.816000,-0.1945310
-13.808000,-0.1945310
-13.800000,-0.1944243
-13.792000,-0.1944243
-13.784000,-0.1944776
-13.776000,-0.1944243
-13.768000,-0.1944243
-13.760000,-0.1944243
-13.752000,-0.1944243
-13.744000,-0.1943710
-13.736000,-0.1945310
-13.728000,-0.1945310
-13.720000,-0.1945310
-13.712000,-0.1945310
-13.704000,-0.1945310
-13.696000,-0.1944243
-13.688000,-0.1944776
-13.680000,-0.1946377
-13.672000,-0.1944776
-13.664000,-0.1944243
-13.656000,-0.1944243
-13.648000,-0.1944776
-13.640000,-0.1944776
-13.632000,-0.1944776
-13.624000,-0.1943710
-13.616000,-0.1943710
-13.608000,-0.1943710
-13.600000,-0.1943176
-13.592000,-0.1943710
-13.584000,-0.1944776
-13.576000,-0.1944776
-13.568000,-0.1944243
-13.560000,-0.1943710
-13.552000,-0.1944243
-13.544000,-0.1943710
-13.536000,-0.1943710
-13.528000,-0.1944776
-13.520000,-0.1944776
-13.512000,-0.1944776
-13.504000,-0.1944776
-13.496000,-0.1943710
-13.488000,-0.1943710
-13.480000,-0.1944243
-13.472000,-0.1943710
-13.464000,-0.1943176
-13.456000,-0.1943176
-13.448000,-0.1943710
-13.440000,-0.1944243
-13.432000,-0.1944243
-13.424000,-0.1944243
-13.416000,-0.1943710
-13.408000,-0.1943176
-13.400000,-0.1942109
-13.392000,-0.1942109
-13.384000,-0.1942643
-13.376000,-0.1943176
-13.368000,-0.1943176
-13.360000,-0.1942643
-13.352000,-0.1941576
-13.344000,-0.1942109
-13.336000,-0.1943176
-13.328000,-0.1942643
-13.320000,-0.1943176
-13.312000,-0.1943176
-13.304000,-0.1942643
-13.296000,-0.1943176
-13.288000,-0.1943176
-13.280000,-0.1942643
-13.272000,-0.1941576
-13.264000,-0.1941576
-13.256000,-0.1942109
-13.248000,-0.1943176
-13.240000,-0.1943176
-13.232000,-0.1942643
-13.224000,-0.1942643
-13.216000,-0.1942643
-13.208000,-0.1942643
-13.200000,-0.1942643
-13.192000,-0.1942109
-13.184000,-0.1942109
-13.176000,-0.1942643
-13.168000,-0.1942109
-13.160000,-0.1942109
-13.152000,-0.1942109
-13.144000,-0.1941576
-13.136000,-0.1941576
-13.128000,-0.1942643
-13.120000,-0.1943176
-13.112000,-0.1943176
-13.104000,-0.1943176
-13.096000,-0.1943176
-13.088000,-0.1942643
-13.080000,-0.1942109
-13.072000,-0.1942109
-13.064000,-0.1943176
-13.056000,-0.1943710
-13.048000,-0.1942643
-13.040000,-0.1942643
-13.032000,-0.1942643
-13.024000,-0.1942109
-13.016000,-0.1941576
-13.008000,-0.1942109
-13.000000,-0.1942643
-12.992000,-0.1942643
-12.984000,-0.1942109
-12.976000,-0.1941576
-12.968000,-0.1942109
-12.960000,-0.1942109
-12.952000,-0.1941576
-12.944000,-0.1942109
-12.936000,-0.1942109
-12.928000,-0.1942643
-12.920000,-0.1942109
-12.912000,-0.1941576
-12.904000,-0.1941576
-12.896000,-0.1941576
-12.888000,-0.1942643
-12.880000,-0.1942643
-12.872000,-0.1942109
-12.864000,-0.1942109
-12.856000,-0.1942109
-12.848000,-0.1940509
-12.840000,-0.1940509
-12.832000,-0.1941576
-12.824000,-0.1941576
-12.816000,-0.1941043
-12.808000,-0.1941576
-12.800000,-0.1942109
-12.792000,-0.1941043
-12.784000,-0.1940509
-12.776000,-0.1941576
-12.768000,-0.1942643
-12.760000,-0.1941576
-12.752000,-0.1941043
-12.744000,-0.1941576
-12.736000,-0.1941576
-12.728000,-0.1941043
-12.720000,-0.1939976
-12.712000,-0.1940509
-12.704000,-0.1941576
-12.696000,-0.1941576
-12.688000,-0.1941576
-12.680000,-0.1941043
-12.672000,-0.1939442
-12.664000,-0.1939442
-12.656000,-0.1939976
-12.648000,-0.1941043
-12.640000,-0.1941043
-12.632000,-0.1940509
-12.624000,-0.1939976
-12.616000,-0.1939442
-12.608000,-0.1939976
-12.600000,-0.1940509
-12.592000,-0.1940509
-12.584000,-0.1939976
-12.576000,-0.1939976
-12.568000,-0.1939976
-12.560000,-0.1939976
-12.552000,-0.1940509
-12.544000,-0.1940509
-12.536000,-0.1939442
-12.528000,-0.1938909
-12.520000,-0.1939442
-12.512000,-0.1939976
-12.504000,-0.1939976
-12.496000,-0.1939442
-12.488000,-0.1939442
-12.480000,-0.1939442
-12.472000,-0.1939442
-12.464000,-0.1937842
-12.456000,-0.1937842
-12.448000,-0.1938909
-12.440000,-0.1939442
-12.432000,-0.1940509
-12.424000,-0.1940509
-12.416000,-0.1939442
-12.408000,-0.1939442
-12.400000,-0.1939442
-12.392000,-0.1939442
-12.384000,-0.1940509
-12.376000,-0.1940509
-12.368000,-0.1939442
-12.360000,-0.1937842
-12.352000,-0.1937842
-12.344000,-0.1938909
-12.336000,-0.1938909
-12.328000,-0.1938909
-12.320000,-0.1938376
-12.312000,-0.1938909
-12.304000,-0.1938909
-12.296000,-0.1938376
-12.288000,-0.1938909
-12.280000,-0.1939442
-12.272000,-0.1938909
-12.264000,-0.1938376
-12.256000,-0.1939442
-12.248000,-0.1939442
-12.240000,-0.1938909
-12.232000,-0.1939442
-12.224000,-0.1939442
-12.216000,-0.1939976
-12.208000,-0.1939442
-12.200000,-0.1939442
-12.192000,-0.1938909
-12.184000,-0.1938376
-12.176000,-0.1938376
-12.168000,-0.1938376
-12.160000,-0.1937842
-12.152000,-0.1937309
-12.144000,-0.1938376
-12.136000,-0.1938376
-12.128000,-0.1937842
-12.120000,-0.1938376
-12.112000,-0.1938376
-12.104000,-0.1938376
-12.096000,-0.1938909
-12.088000,-0.1938376
-12.080000,-0.1937842
-12.072000,-0.1937842
-12.064000,-0.1937842
-12.056000,-0.1937842
-12.048000,-0.1937309
-12.040000,-0.1937842
-12.032000,-0.1937309
-12.024000,-0.1937309
-12.016000,-0.1937309
-12.008000,-0.1937309
-12.000000,-0.1937842
-11.992000,-0.1938376
-11.984000,-0.1938376
-11.976000,-0.1938376
-11.968000,-0.1937309
-11.960000,-0.1937309
-11.952000,-0.1937842
-11.944000,-0.1938376
-11.936000,-0.1937842
-11.928000,-0.1936775
-11.920000,-0.1937309
-11.912000,-0.1936775
-11.904000,-0.1936775
-11.896000,-0.1937842
-11.888000,-0.1937842
-11.880000,-0.1937842
-11.872000,-0.1936775
-11.864000,-0.1936775
-11.856000,-0.1936775
-11.848000,-0.1937309
-11.840000,-0.1937309
-11.832000,-0.1937309
-11.824000,-0.1937842
-11.816000,-0.1938376
-11.808000,-0.1937842
-11.800000,-0.1937309
-11.792000,-0.1937842
-11.784000,-0.1936775
-11.776000,-0.1936242
-11.768000,-0.1937309
-11.760000,-0.1936775
-11.752000,-0.1936775
-11.744000,-0.1936775
-11.736000,-0.1937842
-11.728000,-0.1937309
-11.720000,-0.1936775
-11.712000,-0.1936242
-11.704000,-0.1936242
-11.696000,-0.1936242
-11.688000,-0.1936242
-11.680000,-0.1936242
-11.672000,-0.1936775
-11.664000,-0.1936242
-11.656000,-0.1935709
-11.648000,-0.1935709
-11.640000,-0.1936242
-11.632000,-0.1936242
-11.624000,-0.1936242
-11.616000,-0.1936775
-11.608000,-0.1936775
-11.600000,-0.1935709
-11.592000,-0.1935709
-11.584000,-0.1936775
-11.576000,-0.1936775
-11.568000,-0.1937309
-11.560000,-0.1937309
-11.552000,-0.1935709
-11.544000,-0.1935175
-11.536000,-0.1936242
-11.528000,-0.1936242
-11.520000,-0.1935709
-11.512000,-0.1935175
-11.504000,-0.1935709
-11.496000,-0.1935709
-11.488000,-0.1935709
-11.480000,-0.1935709
-11.472000,-0.1934642
-11.464000,-0.1935709
-11.456000,-0.1935709
-11.448000,-0.1935175
-11.440000,-0.1935175
-11.432000,-0.1935175
-11.424000,-0.1934642
-11.416000,-0.1934642
-11.408000,-0.1935709
-11.400000,-0.1935175
-11.392000,-0.1935709
-11.384000,-0.1935175
-11.376000,-0.1934642
-11.368000,-0.1935175
-11.360000,-0.1933842
-11.352000,-0.1934642
-11.344000,-0.1935709
-11.336000,-0.1935709
-11.328000,-0.1933842
-11.320000,-0.1934642
-11.312000,-0.1935175
-11.304000,-0.1935709
-11.296000,-0.1936242
-11.288000,-0.1935709
-11.280000,-0.1935175
-11.272000,-0.1935175
-11.264000,-0.1935175
-11.256000,-0.1934642
-11.248000,-0.1934642
-11.240000,-0.1935709
-11.232000,-0.1935175
-11.224000,-0.1934642
-11.216000,-0.1933842
-11.208000,-0.1934642
-11.200000,-0.1935175
-11.192000,-0.1935175
-11.184000,-0.1933842
-11.176000,-0.1934642
-11.168000,-0.1935709
-11.160000,-0.1934642
-11.152000,-0.1933308
-11.144000,-0.1933308
-11.136000,-0.1933842
-11.128000,-0.1934642
-11.120000,-0.1935175
-11.112000,-0.1935175
-11.104000,-0.1933842
-11.096000,-0.1933842
-11.088000,-0.1933842
-11.080000,-0.1933842
-11.072000,-0.1934642
-11.064000,-0.1934642
-11.056000,-0.1934642
-11.048000,-0.1935175
-11.040000,-0.1934642
-11.032000,-0.1933308
-11.024000,-0.1933308
-11.016000,-0.1934642
-11.008000,-0.1933842
-11.000000,-0.1932775
-10.992000,-0.1933308
-10.984000,-0.1933308
-10.976000,-0.1933842
-10.968000,-0.1934642
-10.960000,-0.1932775
-10.952000,-0.1933308
-10.944000,-0.1934642
-10.936000,-0.1933308
-10.928000,-0.1932775
-10.920000,-0.1932242
-10.912000,-0.1932242
-10.904000,-0.1932775
-10.896000,-0.1931708
-10.888000,-0.1932242
-10.880000,-0.1933842
-10.872000,-0.1934642
-10.864000,-0.1934642
-10.856000,-0.1933842
-10.848000,-0.1933308
-10.840000,-0.1933308
-10.832000,-0.1932775
-10.824000,-0.1933842
-10.816000,-0.1933308
-10.808000,-0.1933308
-10.800000,-0.1932775
-10.792000,-0.1932242
-10.784000,-0.1932242
-10.776000,-0.1933308
-10.768000,-0.1933308
-10.760000,-0.1932775
-10.752000,-0.1933308
-10.744000,-0.1932775
-10.736000,-0.1932775
-10.728000,-0.1932775
-10.720000,-0.1932775
-10.712000,-0.1932242
-10.704000,-0.1932242
-10.696000,-0.1931708
-10.688000,-0.1931175
-10.680000,-0.1932242
-10.672000,-0.1933842
-10.664000,-0.1933308
-10.656000,-0.1932775
-10.648000,-0.1933308
-10.640000,-0.1933842
-10.632000,-0.1932242
-10.624000,-0.1931708
-10.616000,-0.1932775
-10.608000,-0.1931708
-10.600000,-0.1931708
-10.592000,-0.1932242
-10.584000,-0.1932775
-10.576000,-0.1932775
-10.568000,-0.1933308
-10.560000,-0.1932242
-10.552000,-0.1931708
-10.544000,-0.1932242
-10.536000,-0.1931708
-10.528000,-0.1932242
-10.520000,-0.1933308
-10.512000,-0.1932242
-10.504000,-0.1931175
-10.496000,-0.1930641
-10.488000,-0.1930641
-10.480000,-0.1931708
-10.472000,-0.1932242
-10.464000,-0.1932775
-10.456000,-0.1932775
-10.448000,-0.1932242
-10.440000,-0.1932242
-10.432000,-0.1932242
-10.424000,-0.1931175
-10.416000,-0.1931708
-10.408000,-0.1931708
-10.400000,-0.1931175
-10.392000,-0.1931708
-10.384000,-0.1932242
-10.376000,-0.1932242
-10.368000,-0.1931708
-10.360000,-0.1931175
-10.352000,-0.1930108
-10.344000,-0.1931175
-10.336000,-0.1932242
-10.328000,-0.1932242
-10.320000,-0.1931175
-10.312000,-0.1931708
-10.304000,-0.1932242
-10.296000,-0.1931708
-10.288000,-0.1931708
-10.280000,-0.1930641
-10.272000,-0.1930108
-10.264000,-0.1930641
-10.256000,-0.1931175
-10.248000,-0.1931708
-10.240000,-0.1931175
-10.232000,-0.1930108
-10.224000,-0.1930108
-10.216000,-0.1930108
-10.208000,-0.1930108
-10.200000,-0.1930108
-10.192000,-0.1930641
-10.184000,-0.1930641
-10.176000,-0.1930108
-10.168000,-0.1930641
-10.160000,-0.1929575
-10.152000,-0.1930108
-10.144000,-0.1930108
-10.136000,-0.1929575
-10.128000,-0.1930108
-10.120000,-0.1930108
-10.112000,-0.1930108
-10.104000,-0.1930108
-10.096000,-0.1929575
-10.088000,-0.1929575
-10.080000,-0.1930108
-10.072000,-0.1930641
-10.064000,-0.1931175
-10.056000,-0.1930641
-10.048000,-0.1929575
-10.040000,-0.1929041
-10.032000,-0.1929575
-10.024000,-0.1930108
-10.016000,-0.1929575
-10.008000,-0.1929575
-10.000000,-0.1930108
-9.992000,-0.1930108
-9.984000,-0.1930108
-9.976000,-0.1930108
-9.968000,-0.1929041
-9.960000,-0.1929041
-9.952000,-0.1929575
-9.944000,-0.1930108
-9.936000,-0.1929575
-9.928000,-0.1929041
-9.920000,-0.1929041
-9.912000,-0.1929041
-9.904000,-0.1929041
-9.896000,-0.1928508
-9.888000,-0.1929575
-9.880000,-0.1930108
-9.872000,-0.1929575
-9.864000,-0.1929041
-9.856000,-0.1929041
-9.848000,-0.1929575
-9.840000,-0.1930108
-9.832000,-0.1930108
-9.824000,-0.1929041
-9.816000,-0.1929041
-9.808000,-0.1929041
-9.800000,-0.1929575
-9.792000,-0.1930108
-9.784000,-0.1929041
-9.776000,-0.1928508
-9.768000,-0.1929575
-9.760000,-0.1930641
-9.752000,-0.1929575
-9.744000,-0.1929041
-9.736000,-0.1929575
-9.728000,-0.1929575
-9.720000,-0.1929575
-9.712000,-0.1929575
-9.704000,-0.1930108
-9.696000,-0.1930641
-9.688000,-0.1930108
-9.680000,-0.1929041
-9.672000,-0.1927974
-9.664000,-0.1927974
-9.656000,-0.1929041
-9.648000,-0.1929041
-9.640000,-0.1928508
-9.632000,-0.1929041
-9.624000,-0.1929041
-9.616000,-0.1929575
-9.608000,-0.1929041
-9.600000,-0.1928508
-9.592000,-0.1927974
-9.584000,-0.1927441
-9.576000,-0.1928508
-9.568000,-0.1929041
-9.560000,-0.1929575
-9.552000,-0.1929575
-9.544000,-0.1929041
-9.536000,-0.1927974
-9.528000,-0.1927441
-9.520000,-0.1926374
-9.512000,-0.1927441
-9.504000,-0.1928508
-9.496000,-0.1927441
-9.488000,-0.1927974
-9.480000,-0.1927974
-9.472000,-0.1928508
-9.464000,-0.1928508
-9.456000,-0.1928508
-9.448000,-0.1929041
-9.440000,-0.1929041
-9.432000,-0.1929041
-9.424000,-0.1928508
-9.416000,-0.1927974
-9.408000,-0.1927441
-9.400000,-0.1927441
-9.392000,-0.1927441
-9.384000,-0.1926907
-9.376000,-0.1926907
-9.368000,-0.1927974
-9.360000,-0.1926907
-9.352000,-0.1926907
-9.344000,-0.1928508
-9.336000,-0.1929041
-9.328000,-0.1927974
-9.320000,-0.1927441
-9.312000,-0.1926374
-9.304000,-0.1926374
-9.296000,-0.1926907
-9.288000,-0.1925841
-9.280000,-0.1926374
-9.272000,-0.1927441
-9.264000,-0.1926907
-9.256000,-0.1926374
-9.248000,-0.1926374
-9.240000,-0.1926907
-9.232000,-0.1926907
-9.224000,-0.1926374
-9.216000,-0.1926374
-9.208000,-0.1926374
-9.200000,-0.1926907
-9.192000,-0.1926907
-9.184000,-0.1926907
-9.176000,-0.1926374
-9.168000,-0.1925841
-9.160000,-0.1925307
-9.152000,-0.1926374
-9.144000,-0.1926374
-9.136000,-0.1926907
-9.128000,-0.1927441
-9.120000,-0.1926374
-9.112000,-0.1925841
-9.104000,-0.1926374
-9.096000,-0.1926374
-9.088000,-0.1926374
-9.080000,-0.1925841
-9.072000,-0.1925841
-9.064000,-0.1925841
-9.056000,-0.1925841
-9.048000,-0.1925307
-9.040000,-0.1925841
-9.032000,-0.1926374
-9.024000,-0.1926907
-9.016000,-0.1926907
-9.008000,-0.1925841
-9.000000,-0.1925307
-8.992000,-0.1925307
-8.984000,-0.1925307
-8.976000,-0.1926374
-8.968000,-0.1926907
-8.960000,-0.1926374
-8.952000,-0.1926374
-8.944000,-0.1926374
-8.936000,-0.1926374
-8.928000,-0.1926374
-8.920000,-0.1926374
-8.912000,-0.1925307
-8.904000,-0.1925307
-8.896000,-0.1925307
-8.888000,-0.1925307
-8.880000,-0.1925307
-8.872000,-0.1925307
-8.864000,-0.1926374
-8.856000,-0.1926374
-8.848000,-0.1926907
-8.840000,-0.1926907
-8.832000,-0.1925841
-8.824000,-0.1925841
-8.816000,-0.1926374
-8.808000,-0.1926374
-8.800000,-0.1925307
-8.792000,-0.1924774
-8.784000,-0.1925307
-8.776000,-0.1926374
-8.768000,-0.1925841
-8.760000,-0.1924774
-8.752000,-0.1925307
-8.744000,-0.1925307
-8.736000,-0.1924774
-8.728000,-0.1923707
-8.720000,-0.1924241
-8.712000,-0.1924774
-8.704000,-0.1924774
-8.696000,-0.1924774
-8.688000,-0.1924241
-8.680000,-0.1924241
-8.672000,-0.1924241
-8.664000,-0.1925841
-8.656000,-0.1926374
-8.648000,-0.1924774
-8.640000,-0.1924241
-8.632000,-0.1925841
-8.624000,-0.1925841
-8.616000,-0.1925307
-8.608000,-0.1924774
-8.600000,-0.1924774
-8.592000,-0.1924241
-8.584000,-0.1924241
-8.576000,-0.1924241
-8.568000,-0.1923707
-8.560000,-0.1923707
-8.552000,-0.1924241
-8.544000,-0.1924774
-8.536000,-0.1924774
-8.528000,-0.1924241
-8.520000,-0.1924774
-8.512000,-0.1924241
-8.504000,-0.1923707
-8.496000,-0.1923707
-8.488000,-0.1924774
-8.480000,-0.1924774
-8.472000,-0.1923174
-8.464000,-0.1924241
-8.456000,-0.1924774
-8.448000,-0.1925307
-8.440000,-0.1924774
-8.432000,-0.1924241
-8.424000,-0.1924241
-8.416000,-0.1924241
-8.408000,-0.1923707
-8.400000,-0.1923707
-8.392000,-0.1923174
-8.384000,-0.1923174
-8.376000,-0.1923707
-8.368000,-0.1923707
-8.360000,-0.1924241
-8.352000,-0.1924241
-8.344000,-0.1923174
-8.336000,-0.1922640
-8.328000,-0.1923174
-8.320000,-0.1923174
-8.312000,-0.1923174
-8.304000,-0.1924241
-8.296000,-0.1924774
-8.288000,-0.1924241
-8.280000,-0.1923174
-8.272000,-0.1923174
-8.264000,-0.1923174
-8.256000,-0.1922107
-8.248000,-0.1923174
-8.240000,-0.1923707
-8.232000,-0.1924241
-8.224000,-0.1923174
-8.216000,-0.1923174
-8.208000,-0.1923174
-8.200000,-0.1923707
-8.192000,-0.1923174
-8.184000,-0.1922640
-8.176000,-0.1922640
-8.168000,-0.1922640
-8.160000,-0.1923174
-8.152000,-0.1923707
-8.144000,-0.1923707
-8.136000,-0.1923174
-8.128000,-0.1923707
-8.120000,-0.1923707
-8.112000,-0.1922640
-8.104000,-0.1923707
-8.096000,-0.1923174
-8.088000,-0.1922640
-8.080000,-0.1922107
-8.072000,-0.1922107
-8.064000,-0.1922640
-8.056000,-0.1923174
